WBAN:54777|2005|2019|TAUNTON MUNICIPAL AIRPORT, MA US
GHCND:USC00191097|1884|1951|CAMBRIDGE, MA US
GHCND:US1NYSF0076|2016|2019|SETAUKET EAST SETAUKET 0.3 SSE, NY US
GHCND:USC00362116|1951|1988|DEVAULT 1 W, PA US
GHCND:US1ILRI0018|2016|2019|MOLINE 1.0 WNW, IL US
GHCND:USC00369464|1893|2017|WEST CHESTER 2 NW, PA US
GHCND:USC00303464|1958|2015|GREENPORT POWER HOUS, NY US
GHCND:US1PAMT0089|2015|2019|WYNCOTE 0.3 ENE, PA US
GHCND:USC00191099|1890|1896|CAMBRIDGE B, MA US
GHCND:US1PABR0009|2007|2018|WERNERSVILLE 0.5 ESE, PA US
GHCND:USC00305798|1951|1953|NEW YORK BENSONHURST, NY US
GHCND:USC00336196|1893|2019|OBERLIN, OH US
GHCND:USC00115646|1999|2016|MILFORD 5 NW, IL US
GHCND:US1MANF0017|2015|2017|NEEDHAM 1.2 E, MA US
GHCND:US1PALN0007|2009|2019|LANCASTER 5.8 WNW, PA US
GHCND:USC00193890|1962|2019|JAMAICA PLAIN, MA US
COOP:304178|1931|1942|ITHACA, NY US
GHCND:US1OHDL0003|2009|2012|DELAWARE 3.7 NNW, OH US
GHCND:US1ILLE0017|2011|2017|DIXON 1.5 SW, IL US
GHCND:USC00195145|1888|1892|NAHANT, MA 
GHCND:USC00366886|1994|2019|PHILADELPHIA FRANKLIN INSTITUTE, PA US
GHCND:US1KYFY0002|2007|2012|LEXINGTON FAYETTE 6.3 S, KY US
GHCND:USC00303881|1945|1959|HILTON, NY US
GHCND:USC00331541|1895|2015|CHIPPEWA LAKE, OH US
GHCND:US1ILCK0215|2013|2015|GLENVIEW 0.9 SW, IL US
GHCND:US1PADL0013|2017|2019|LANSDOWNE 0.2 NNW, PA US
GHCND:US1INWN0004|2008|2019|CENTERVILLE 0.3 N, IN US
GHCND:US1NYON0007|2011|2016|CANANDAIGUA 2.6 SSW, NY US
GHCND:USC00331162|1948|1950|CADIZ 2, OH US
GHCND:US1ILCK0179|2011|2017|CHICAGO 4.8 NNW, IL US
GHCND:US1INFD0009|2008|2008|GREENVILLE 0.6 S, IN US
GHCND:USC00300321|1897|2019|AUBURN, NY US
GHCND:US1NYMR0036|2011|2019|ROCHESTER 3.4 NNW, NY US
GHCND:USW00014892|1926|2010|CHICAGO UNIVERSITY, IL US
GHCND:US1MASF0017|2017|2019|DORCHESTER 1.8 ENE, MA US
GHCND:USC00330715|1893|1901|BIG PRAIRIE, OH US
GHCND:US1WILF0006|2018|2019|SOUTH WAYNE 3.9 SSW, WI US
GHCND:US1ILWL0027|2007|2013|PLAINFIELD 4.0 NNW, IL US
GHCND:US1NJGL0005|2008|2009|FRANKLIN TWP 4.4 SE, NJ US
GHCND:USC00307033|1916|1926|RHINEBECK, NY US
GHCND:US1ILPT0011|2009|2019|ATWOOD 0.4 N, IL US
GHCND:USC00198030|1904|1977|SPOT POND, MA US
GHCND:USC00334047|1929|1947|JEFFERSON, OH US
GHCND:US1ILCP0039|1998|2013|CHAMPAIGN 1.7 WSW, IL US
GHCND:US1NJMS0003|2008|2019|MORRIS TWP 0.8 NW, NJ US
GHCND:US1PAMT0088|2015|2019|BALA CYNWYD 0.8 SSW, PA US
WBAN:94728|1943|2019|NY CITY CENTRAL PARK, NY US
GHCND:US1IDKT0005|1998|2018|RATHDRUM 1.4 SSW, ID US
GHCND:USC00194502|1984|2019|MARBLEHEAD, MA US
GHCND:US1IAST0004|2007|2019|DAVENPORT 0.9 SSW, IA US
GHCND:USC00117636|1915|2019|SALEM, IL US
GHCND:US1NJBT0027|2010|2012|MOUNT LAUREL TWP 0.5 WSW, NJ US
GHCND:USC00134569|1938|1962|LAKE VIEW, IA US
GHCND:USC00193876|1926|2010|IPSWICH, MA US
GHCND:USC00306957|1969|2010|RAY BROOK, NY US
GHCND:US1ILSG0043|2014|2017|ROCHESTER 0.8 ENE, IL US
GHCND:US1NJES0031|2018|2019|MONTCLAIR 0.7 N, NJ US
GHCND:USC00116700|1893|1905|PEORIA 1, IL US
GHCND:USC00301618|1904|1907|COLD SPRING HARBOR
GHCND:USC00135315|1957|1969|MCGREGOR, IA US
GHCND:US1MAMD0054|2015|2018|BELMONT 0.3 SE, MA US
GHCND:US1ILCK0300|2017|2019|RIVERSIDE 0.2 WNW, IL US
GHCND:US1FLMA0020|2015|2019|BRADENTON 3.5 WNW, FL US
GHCND:USC00305799|1973|1976|NEW YORK BOTANICAL GARDEN, NY US
GHCND:US1ILCP0026|2007|2010|RANTOUL 1.2 NNE, IL US
GHCND:US1NJMN0073|2016|2019|OCEAN TWP 2.1 WSW, NJ US
GHCND:US1ILCK0046|2007|2011|DES PLAINES 0.5 NW, IL US
GHCND:US1CTNH0013|2011|2015|NEW HAVEN 1.7 NW, CT US
GHCND:USC00117082|1892|1992|QUINCY MEMORIAL BRID, IL US
GHCND:US1NJBG0018|2008|2019|PALISADES PARK 0.2 WNW, NJ US
GHCND:US1ILCK0053|2007|2019|GLENCOE 0.1 NW, IL US
GHCND:USW00014786|1945|1970|NEW YORK FLOYD BENNETT FIELD, NY US
GHCND:US1CTNH0026|2016|2018|PROSPECT 1.5 NW, CT US
GHCND:USC00046719|1893|2019|PASADENA, CA US
GHCND:US1NMBR0214|2015|2016|ALBUQUERQUE 4.7 N, NM US
GHCND:CA006158408|1967|1980|TORONTO BRIDLEWOOD, CA
GHCND:US1PAMT0008|1998|2007|WYNDMOOR 0.7 ENE, PA US
GHCND:US1NJMN0019|2008|2013|ASBURY PARK 0.3 N, NJ US
GHCND:US1PABK0024|2009|2010|BENSALEM 1.3 S, PA US
GHCND:USC00117990|1948|1951|SKOKIE N S TREAT WKS, IL US
GHCND:US1PANH0010|2012|2016|HELLERTOWN 2.9 ENE, PA US
GHCND:USC00068859|1942|1953|WASHINGTON, CT US
GHCND:CA006164433|1974|2009|LINDSAY FROST, CA
GHCND:USC00287328|1941|1986|PRINCETON WATER WORK, NJ US
GHCND:CA006155154|1975|1985|MILLBROOK, CA
GHCND:US1PAPH0008|2011|2019|PHILADELPHIA 2.7 WNW, PA US
GHCND:US1NHHL0039|2010|2012|MILFORD 3.2 W, NH US
WBAN:14880|2005|2019|CHICAGO WAUKEGAN REGIONAL AIRPORT, IL US
GHCND:US1PACH0042|2013|2019|BERWYN 0.7 WNW, PA US
GHCND:CA006106105|1954|1955|OTTAWA U OF O, CA
GHCND:USC00065893|1956|1987|NORWALK GAS PLANT, CT US
GHCND:CA006150243|1887|1964|ALTON, CA
GHCND:USC00366651|1899|1910|OTTSVILLE, PA US
GHCND:US1NHMR0045|2013|2019|NORTHFIELD 2.8 E, NH US
GHCND:US1CTNL0006|2015|2019|NEW LONDON 1.0 NNW, CT US
GHCND:CA006155790|1961|2015|ORANGEVILLE MOE, CA
GHCND:US1NJBG0003|2001|2019|TENAFLY 1.3 W, NJ US
GHCND:CA1MB000226|2015|2017|MINNEDOSA 0.6 WSW, CA
GHCND:US1PACN0026|2016|2017|BELLEFONTE 1.4 WSW, PA US
GHCND:US1NHCS0010|2008|2019|RANDOLPH 1.4 NE, NH US
GHCND:USC00275362|1944|1957|MERIDEN, NH US
GHCND:USC00138755|1934|2013|WAUKON, IA US
GHCND:US1VTWR0011|2015|2015|WINDSOR 0.2 S, VT US
GHCND:USC00065266|1969|1992|NEW HAVEN, CT US
GHCND:US1NHRC0016|2009|2010|EXETER 0.8 WNW, NH US
GHCND:CA001120M47|1970|1976|ARAWANA, CA
GHCND:US1PAAL0074|2018|2019|PITTSBURGH 3.6 NNW, PA US
GHCND:US1NHGR0033|2013|2018|HANOVER 1.4 NNE, NH US
GHCND:USC00131324|1904|1966|CEDAR RAPIDS 2, IA US
GHCND:US1NHMR0005|2009|2010|CANTERBURY 0.9 NW, NH US
GHCND:CA00301222F|1966|2019|EDMONTON STONY PLAIN, CA
GHCND:US1NCDH0062|2018|2019|DURHAM 7.5 NNE, NC US
WBAN:04841|2005|2019|SHEBOYGAN CO MEMORIAL AIRPORT, WI US
GHCND:USC00331245|1896|2014|CANFIELD 1 S, OH US
WBAN:14949|1948|2019|BELLEVUE OFFUTT AFB, NE US
GHCND:CA003012659|1976|1986|FORT EDMONTON, CA
GHCND:US1MIOK0031|2009|2019|WATERFORD 2.6 N, MI US
GHCND:USC00477792|1959|1966|SHOREWOOD, WI US
GHCND:USC00337693|1948|2019|SIDNEY 1 S, OH US
GHCND:US10lanc067|2013|2019|LINCOLN 3.9 W, NE US
GHCND:USC00115074|1951|1953|LIMA LAKE DRAIN DIST, IL US
GHCND:US1CTMD0002|2009|2019|PORTLAND 0.9 S, CT US
GHCND:USC00201331|1896|1906|CARSONVILLE, MI US
GHCND:USC00474966|1869|1963|MADISON WEATHER BUREAU CITY, WI US
GHCND:US1WVTY0004|2016|2017|SISTERSVILLE 6.1 ESE, WV US
GHCND:USC00241047|1966|2019|BOZEMAN 6 W EXPERIMENTAL FARM, MT US
GHCND:US1MECM0128|2018|2019|SOUTH PORTLAND 1.7 S, ME US
GHCND:USC00060830|1948|1957|BRISTOL 3 W, CT US
GHCND:US1WIWW0012|2017|2019|ELKHORN 0.4 ESE, WI US
GHCND:US1MNGH0001|2009|2019|RED WING 4.4 SE, MN US
GHCND:US1MAWR0030|2014|2019|SHREWSBURY 1.6 NNE, MA US
GHCND:USC00476970|1893|1894|RAYMOND, WI US
GHCND:USC00044500|1902|2019|KENTFIELD, CA US
GHCND:USC00436020|1892|1925|NORWICH, VT US
GHCND:US1MNKD0004|2011|2019|PENNOCK 6.7 N, MN US
